id;news_content;date_detected;email_address;is_deleted
1;Buckinghamshire;2020-10-12;Licensed Cotton Shoes;false
2;copy Directives;2020-10-11;Corner Cambridgeshire;false
3;compress;2020-10-11;Home Loan Account maroon;true
4;e-business microchip fuchsia;2020-10-12;Fresh leverage;true
5;Tunisia invoice;2020-10-11;Persistent alliance;false
6;transparent;2020-10-11;RSS HTTP transmitting;true
7;port indexing Bermuda;2020-10-12;Taka;false
8;Assimilated SMTP;2020-10-11;user-centric;false
9;Cambridgeshire optical Virginia;2020-10-11;Refined Cotton Ball AI Borders;true
10;Personal Loan Account white deposit;2020-10-12;Manager;true
